Station Number,Station Name,CIMIS Region,Date,Jul,ETo (mm),ETo QC,Precip (mm),Precip QC,Avg Sol Rad (W/m²),Avg Sol Rad QC,Avg Vap Pres (kPa),Avg Vap Pres QC,Max Air Temp (°C),Max Air Temp QC,Min Air Temp (°C),Min Air Temp QC,Avg Air Temp (°C),Avg Air Temp QC,Max Rel Hum (%),Max Rel Hum QC,Min Rel Hum (%),Min Rel Hum QC,Avg Rel Hum (%),Avg Rel Hum QC,Dew Point (°C),Dew Point QC,Avg Wind Speed (m/s),Avg Wind Speed QC
41,Calipatria/Mulberry,Imperial/Coachella Valley,06/04/2026,155,8.96,,0.00,,352,,1.40,,41.8,,17.6,,29.4,,65,,14,,34,,11.9,,2.38,
41,Calipatria/Mulberry,Imperial/Coachella Valley,06/05/2026,156,8.75,,0.00,,348,,1.49,,41.6,,18.9,,29.2,,58,,20,,37,,12.9,,2.31,
41,Calipatria/Mulberry,Imperial/Coachella Valley,06/06/2026,157,7.34,,0.00,,302,,1.36,,39.7,,17.8,,29.1,,65,,14,,34,,11.5,,1.88,
41,Calipatria/Mulberry,Imperial/Coachella Valley,06/07/2026,158,7.04,,0.00,,288,,1.46,,38.2,,18.0,,28.1,,67,,19,,38,,12.6,,1.96,
41,Calipatria/Mulberry,Imperial/Coachella Valley,06/08/2026,159,7.50,,0.00,,338,,1.55,,37.8,,17.8,,27.9,,75,,19,,41,,13.5,,2.02,
41,Calipatria/Mulberry,Imperial/Coachella Valley,06/09/2026,160,7.33,,0.00,,353,,1.42,,38.0,,16.0,,28.0,,82,,14,,38,,12.2,,1.40,
41,Calipatria/Mulberry,Imperial/Coachella Valley,06/10/2026,161,8.09,,0.00,,346,,1.56,,40.8,,19.5,,29.9,,77,,19,,37,,13.6,,1.83,
41,Calipatria/Mulberry,Imperial/Coachella Valley,06/11/2026,162,7.22,,0.00,,293,,1.73,,39.6,,18.3,,29.4,,59,,23,,42,,15.2,,1.99,
41,Calipatria/Mulberry,Imperial/Coachella Valley,06/12/2026,163,8.59,,0.00,,335,,2.06,,41.5,,21.7,,31.9,,77,,20,,44,,18.0,,2.31,
41,Calipatria/Mulberry,Imperial/Coachella Valley,06/13/2026,164,8.34,,0.00,,331,,1.91,,43.6,,21.6,,33.1,,73,,22,,38,,16.8,,2.00,
41,Calipatria/Mulberry,Imperial/Coachella Valley,06/14/2026,165,7.82,,0.00,,331,,1.90,,42.4,,21.8,,33.0,,71,,19,,38,,16.7,,1.68,
41,Calipatria/Mulberry,Imperial/Coachella Valley,06/15/2026,166,8.34,,0.00,,330,,2.23,,41.3,,23.5,Y,32.9,,69,,28,,45,,19.3,,2.09,
41,Calipatria/Mulberry,Imperial/Coachella Valley,06/16/2026,167,7.93,,0.00,,329,,2.09,,44.1,,24.3,Y,33.8,,72,,24,,40,,18.2,,1.63,
41,Calipatria/Mulberry,Imperial/Coachella Valley,06/17/2026,168,9.23,,0.00,,346,,1.42,,42.5,,21.3,,31.6,,67,,15,,31,,12.2,,2.14,
41,Calipatria/Mulberry,Imperial/Coachella Valley,06/18/2026,169,8.17,,0.00,,349,,1.43,,40.2,,16.6,,28.8,,72,,18,,36,,12.3,,1.90,
41,Calipatria/Mulberry,Imperial/Coachella Valley,06/19/2026,170,8.51,,0.00,,358,,1.09,,39.3,,17.4,,28.8,,65,,11,,28,,8.3,,2.02,
41,Calipatria/Mulberry,Imperial/Coachella Valley,06/20/2026,171,7.70,,0.00,,365,R,1.10,,39.3,,13.6,,28.1,,71,,11,,29,,8.3,,1.40,
41,Calipatria/Mulberry,Imperial/Coachella Valley,06/21/2026,172,7.76,,0.00,,364,R,1.33,,39.3,,15.5,,28.3,,78,,15,,35,,11.2,,1.45,
41,Calipatria/Mulberry,Imperial/Coachella Valley,06/22/2026,173,7.86,,0.00,,350,,1.41,,40.9,,16.4,,28.9,,80,,14,,35,,12.1,,1.55,
41,Calipatria/Mulberry,Imperial/Coachella Valley,06/23/2026,174,8.12,,0.00,,331,,1.74,,40.5,,20.8,,31.2,,59,,22,,38,,15.3,,1.94,
41,Calipatria/Mulberry,Imperial/Coachella Valley,06/24/2026,175,8.60,,0.00,,321,,1.53,,43.4,,25.2,,34.1,,55,,16,,29,,13.4,,1.95,
41,Calipatria/Mulberry,Imperial/Coachella Valley,06/25/2026,176,8.70,,0.00,,344,,0.99,,43.1,,22.1,,32.7,,47,,9,,20,,6.8,,1.75,
41,Calipatria/Mulberry,Imperial/Coachella Valley,06/26/2026,177,9.15,,0.00,,323,,0.85,,40.7,,19.7,,30.9,,41,,12,,19,,4.7,,2.40,
41,Calipatria/Mulberry,Imperial/Coachella Valley,06/27/2026,178,9.09,,0.00,,340,,1.08,,39.1,,14.9,,28.6,,53,,19,,28,,8.1,,2.64,
41,Calipatria/Mulberry,Imperial/Coachella Valley,06/28/2026,179,9.93,,0.00,,348,,0.98,,36.8,,18.9,,27.6,,48,,15,,26,,6.6,,3.75,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,06/29/2026,180,8.37,,0.00,,351,,1.06,,37.7,,15.1,,26.8,,61,,14,,30,,7.9,,2.30,
41,Calipatria/Mulberry,Imperial/Coachella Valley,06/30/2026,181,8.11,,0.00,,357,,1.06,,36.5,,13.6,Y,26.4,Y,65,,12,,31,Y,7.9,Y,2.11,
41,Calipatria/Mulberry,Imperial/Coachella Valley,07/01/2026,182,7.66,,0.00,,347,,1.29,,38.4,,16.1,,28.0,,66,,17,,34,,10.7,,1.75,
41,Calipatria/Mulberry,Imperial/Coachella Valley,07/02/2026,183,7.60,,0.00,,352,,1.28,,39.7,,17.4,,29.4,,68,,13,,31,,10.7,,1.45,
41,Calipatria/Mulberry,Imperial/Coachella Valley,07/03/2026,184,7.55,,0.00,,332,,1.38,,40.9,,17.6,,29.9,,66,,15,,33,,11.8,,1.54,
41,Calipatria/Mulberry,Imperial/Coachella Valley,07/04/2026,185,6.42,,0.00,,263,,1.48,,42.1,,19.2,,30.9,,66,,14,,33,,12.8,,1.40,
41,Calipatria/Mulberry,Imperial/Coachella Valley,07/05/2026,186,8.24,,0.00,,336,,1.70,,42.8,,23.5,,33.0,,70,,18,,34,,15.0,,1.70,
41,Calipatria/Mulberry,Imperial/Coachella Valley,07/06/2026,187,7.49,,0.00,,338,,1.83,,43.0,,21.4,,32.6,,68,,20,,37,,16.1,,1.25,
41,Calipatria/Mulberry,Imperial/Coachella Valley,07/07/2026,188,7.90,,0.00,,334,,2.09,,43.4,,22.9,,32.9,,69,,20,,42,,18.2,,1.66,
41,Calipatria/Mulberry,Imperial/Coachella Valley,07/08/2026,189,8.05,,0.00,,331,,2.21,,44.1,,22.9,,33.6,,64,,20,,42,,19.1,,1.85,
41,Calipatria/Mulberry,Imperial/Coachella Valley,07/09/2026,190,8.83,,0.00,,333,,2.31,,45.1,,23.9,,33.9,,64,,24,,44,,19.8,,2.32,
41,Calipatria/Mulberry,Imperial/Coachella Valley,07/10/2026,191,9.01,,0.00,,337,,2.43,,44.1,,27.4,,34.4,,72,,19,,45,,20.6,,2.97,
41,Calipatria/Mulberry,Imperial/Coachella Valley,07/11/2026,192,9.01,,0.00,,310,,2.39,,41.6,,26.6,,33.6,,67,,24,,46,,20.3,,3.36,
41,Calipatria/Mulberry,Imperial/Coachella Valley,07/12/2026,193,7.07,,0.00,,267,,2.37,,41.0,,27.7,,33.7,,62,,30,,45,,20.2,,2.54,
41,Calipatria/Mulberry,Imperial/Coachella Valley,07/13/2026,194,7.36,,0.00,,281,,2.52,,41.3,,28.1,,34.2,,67,,29,,47,,21.2,,2.16,
41,Calipatria/Mulberry,Imperial/Coachella Valley,07/14/2026,195,7.71,,0.00,,312,,2.53,,43.8,,27.5,,35.2,,69,,27,,44,,21.3,,1.68,
41,Calipatria/Mulberry,Imperial/Coachella Valley,07/15/2026,196,8.82,,0.00,,316,,2.45,,44.7,,26.5,,35.7,,65,,25,,42,,20.8,,2.57,
41,Calipatria/Mulberry,Imperial/Coachella Valley,07/16/2026,197,7.57,,0.00,,201,,2.38,,39.5,,27.5,,33.6,,63,,37,,46,,20.3,,3.53,
41,Calipatria/Mulberry,Imperial/Coachella Valley,07/17/2026,198,6.59,,0.00,,204,,2.29,,40.6,,28.4,,33.6,,68,,27,,44,,19.6,,2.50,
41,Calipatria/Mulberry,Imperial/Coachella Valley,07/18/2026,199,8.32,,0.00,,312,,1.97,,43.2,,25.3,,35.0,,63,,22,,35,,17.3,,1.99,
41,Calipatria/Mulberry,Imperial/Coachella Valley,07/19/2026,200,7.56,,0.00,,283,,1.87,,44.1,,25.8,,35.2,,64,,20,,33,,16.5,,1.77,
41,Calipatria/Mulberry,Imperial/Coachella Valley,07/20/2026,201,7.67,,0.00,,280,,1.90,,43.2,,27.4,,35.4,,59,,24,,33,,16.7,,1.75,
41,Calipatria/Mulberry,Imperial/Coachella Valley,07/21/2026,202,8.51,,0.00,,297,,1.54,,43.8,,24.5,,34.7,,60,,16,,28,,13.4,,2.07,
41,Calipatria/Mulberry,Imperial/Coachella Valley,07/22/2026,203,7.02,,0.00,,287,,1.96,,44.2,,24.3,,34.4,,64,,19,,36,,17.2,,1.29,
41,Calipatria/Mulberry,Imperial/Coachella Valley,07/23/2026,204,8.36,,0.00,,307,,2.16,,47.0,Y,26.4,,37.3,Y,67,,19,,34,Y,18.8,Y,1.75,
41,Calipatria/Mulberry,Imperial/Coachella Valley,07/24/2026,205,9.00,,0.00,,309,,2.39,,46.9,Y,27.8,,37.4,Y,65,,21,,37,Y,20.3,Y,2.29,
41,Calipatria/Mulberry,Imperial/Coachella Valley,07/25/2026,206,9.21,,0.00,,308,,2.03,,47.1,Y,26.1,,37.7,Y,65,,20,,31,Y,17.8,Y,2.22,
41,Calipatria/Mulberry,Imperial/Coachella Valley,07/26/2026,207,5.25,,0.00,,147,,2.56,,39.0,,28.3,,33.9,,72,,34,,49,,21.5,,2.47,
41,Calipatria/Mulberry,Imperial/Coachella Valley,07/27/2026,208,8.50,,0.00,,309,,2.34,,45.8,,27.5,,36.3,,73,,22,,39,,20.0,,2.18,
41,Calipatria/Mulberry,Imperial/Coachella Valley,07/28/2026,209,9.53,,0.00,,300,,2.45,,42.9,,27.3,,35.5,,66,,28,,42,,20.8,,3.25,
41,Calipatria/Mulberry,Imperial/Coachella Valley,07/29/2026,210,8.53,,0.00,,317,,1.94,,44.8,,26.8,,35.5,,64,,18,,34,,17.0,,2.04,
41,Calipatria/Mulberry,Imperial/Coachella Valley,07/30/2026,211,8.89,,0.00,,325,,1.61,,45.8,,24.0,,35.2,,51,,13,,28,,14.1,,2.06,
41,Calipatria/Mulberry,Imperial/Coachella Valley,07/31/2026,212,8.71,,0.00,,302,,2.12,,45.5,,26.8,,35.9,,52,,18,,36,,18.4,,2.35,
41,Calipatria/Mulberry,Imperial/Coachella Valley,08/01/2026,213,9.14,,0.00,,310,,2.09,,47.6,Y,26.8,,37.1,,51,,15,,33,,18.2,,2.34,
41,Calipatria/Mulberry,Imperial/Coachella Valley,08/02/2026,214,10.47,,0.00,,312,,1.96,,47.5,Y,26.6,,37.2,,58,,16,,31,,17.2,,3.03,
41,Calipatria/Mulberry,Imperial/Coachella Valley,08/03/2026,215,9.82,,0.00,,315,,2.32,,47.2,Y,25.8,,36.6,,78,,16,,38,,19.9,,3.10,
41,Calipatria/Mulberry,Imperial/Coachella Valley,08/04/2026,216,9.18,,0.10,,282,,2.62,,43.2,,28.4,,35.5,,71,,29,,45,,21.8,,3.62,
41,Calipatria/Mulberry,Imperial/Coachella Valley,08/05/2026,217,8.28,,0.00,,266,,2.76,,42.0,,28.3,,34.3,,77,,31,,51,,22.7,,3.59,
41,Calipatria/Mulberry,Imperial/Coachella Valley,08/06/2026,218,7.61,,0.00,,240,,2.70,,42.5,,28.5,,34.5,,76,,30,,50,,22.4,,3.02,
41,Calipatria/Mulberry,Imperial/Coachella Valley,08/07/2026,219,7.99,,0.00,,313,,2.22,,44.9,,28.2,,35.8,,67,,17,,38,,19.2,,1.86,
41,Calipatria/Mulberry,Imperial/Coachella Valley,08/08/2026,220,8.01,,0.00,,301,,2.09,,46.3,,26.5,,36.8,,65,,17,,34,,18.2,,1.74,
41,Calipatria/Mulberry,Imperial/Coachella Valley,08/09/2026,221,8.68,,0.00,,295,,2.69,,45.2,,29.6,,36.6,,65,,24,,44,,22.3,,2.97,
41,Calipatria/Mulberry,Imperial/Coachella Valley,08/10/2026,222,8.43,,0.00,,273,,2.56,,44.8,,29.1,,35.5,,65,,23,,44,,21.5,,2.90,
41,Calipatria/Mulberry,Imperial/Coachella Valley,08/11/2026,223,7.71,,0.00,,232,,2.50,,41.5,,27.8,,34.3,,67,,28,,46,,21.1,,3.32,
41,Calipatria/Mulberry,Imperial/Coachella Valley,08/12/2026,224,7.66,,0.00,,281,,2.53,,41.8,,25.8,,33.3,,79,,30,,49,,21.3,,2.83,
41,Calipatria/Mulberry,Imperial/Coachella Valley,08/13/2026,225,6.69,,0.00,,236,,1.95,,39.5,,24.6,,32.1,,60,,24,,41,,17.1,,2.24,
41,Calipatria/Mulberry,Imperial/Coachella Valley,08/14/2026,226,6.77,,0.00,,275,,2.06,,40.3,,26.6,,33.4,,61,,29,,40,,17.9,,1.55,
41,Calipatria/Mulberry,Imperial/Coachella Valley,08/15/2026,227,7.15,,0.00,,281,,2.15,,42.0,,25.4,,33.5,,69,,25,,42,,18.6,,1.64,
41,Calipatria/Mulberry,Imperial/Coachella Valley,08/16/2026,228,7.67,,0.00,,299,,2.07,,43.4,,26.0,,35.1,,69,,18,,37,,18.1,,1.74,
41,Calipatria/Mulberry,Imperial/Coachella Valley,08/17/2026,229,8.25,,0.00,,302,,1.68,,45.5,,25.4,,36.5,,57,,15,,27,,14.8,,1.82,
41,Calipatria/Mulberry,Imperial/Coachella Valley,08/18/2026,230,8.13,,0.00,,298,,1.92,,45.9,,24.8,,36.2,,65,,16,,32,,16.9,,1.86,
41,Calipatria/Mulberry,Imperial/Coachella Valley,08/19/2026,231,8.69,,0.00,,288,,2.79,,43.9,,28.8,,35.9,,71,,27,,47,,22.9,,3.20,
41,Calipatria/Mulberry,Imperial/Coachella Valley,08/20/2026,232,4.26,,0.00,,127,,2.51,,37.8,,27.5,,32.8,,68,,37,,50,,21.1,,1.86,
41,Calipatria/Mulberry,Imperial/Coachella Valley,08/21/2026,233,7.33,,0.00,,287,,2.06,,46.0,,26.7,,36.0,,67,,17,,35,,18.0,,1.53,
41,Calipatria/Mulberry,Imperial/Coachella Valley,08/22/2026,234,7.46,,0.00,,280,,1.89,,46.4,,25.6,,36.7,,65,,16,,30,,16.6,,1.49,
41,Calipatria/Mulberry,Imperial/Coachella Valley,08/23/2026,235,8.80,,0.00,,272,,2.23,,45.6,,24.9,,36.1,,64,,19,,37,,19.3,,2.82,
41,Calipatria/Mulberry,Imperial/Coachella Valley,08/24/2026,236,7.32,,0.00,,278,,2.74,,43.3,,29.8,,35.9,,65,,25,,46,,22.6,,2.13,
41,Calipatria/Mulberry,Imperial/Coachella Valley,08/25/2026,237,6.79,,0.00,,261,,2.33,,45.3,,28.0,,36.0,,64,,21,,39,,19.9,,1.40,
41,Calipatria/Mulberry,Imperial/Coachella Valley,08/26/2026,238,6.66,,0.00,,219,,2.11,,46.8,Y,25.1,,36.1,,68,,17,,35,,18.4,,1.81,
41,Calipatria/Mulberry,Imperial/Coachella Valley,08/27/2026,239,6.47,,0.00,,217,,2.54,,44.4,,26.8,,35.4,,68,,23,,44,,21.4,,2.23,
41,Calipatria/Mulberry,Imperial/Coachella Valley,08/28/2026,240,7.34,,0.00,,243,,2.35,,45.8,,27.8,,35.9,,65,,21,,40,,20.1,,2.26,
41,Calipatria/Mulberry,Imperial/Coachella Valley,08/29/2026,241,8.77,,0.00,,283,,1.95,,45.0,,26.3,,36.1,,68,,19,,33,,17.1,,2.42,
41,Calipatria/Mulberry,Imperial/Coachella Valley,08/30/2026,242,8.45,,0.00,,281,,1.73,,43.1,,25.4,,35.4,,50,,21,,30,,15.2,,2.38,
41,Calipatria/Mulberry,Imperial/Coachella Valley,08/31/2026,243,8.30,,0.00,,288,,1.36,,41.8,,23.6,,33.8,,39,,15,,26,,11.5,,2.23,
41,Calipatria/Mulberry,Imperial/Coachella Valley,09/01/2026,244,7.79,,0.00,,285,,1.32,,40.7,,23.2,,32.9,,50,,17,,26,,11.0,,2.03,
41,Calipatria/Mulberry,Imperial/Coachella Valley,09/02/2026,245,8.97,,0.00,,297,,0.75,Y,41.2,,20.4,,31.5,,34,,8,,16,Y,2.8,Y,2.72,
52,San Luis Obispo,Central Coast Valleys,09/01/2021,244,3.39,,0.00,,209,,1.54,,23.2,,12.2,,17.6,,94,,59,,77,,13.4,,1.42,
52,San Luis Obispo,Central Coast Valleys,09/02/2021,245,3.72,,0.00,,239,,1.41,,22.6,,11.3,,16.6,,88,,56,,75,,12.1,,1.47,
52,San Luis Obispo,Central Coast Valleys,09/03/2021,246,3.99,,0.00,,252,,1.37,,23.3,,10.2,,16.4,,94,,52,,74,,11.7,,1.52,
52,San Luis Obispo,Central Coast Valleys,09/04/2021,247,3.82,,0.00,,241,,1.49,,24.0,,12.0,,16.7,,97,,56,,78,,12.9,,1.57,
52,San Luis Obispo,Central Coast Valleys,09/05/2021,248,3.76,,0.00,,224,,1.55,,28.7,,12.2,,17.6,,98,,44,,77,,13.6,,1.34,
52,San Luis Obispo,Central Coast Valleys,09/06/2021,249,4.09,,0.00,,235,,1.60,,29.9,,13.6,,19.3,,97,,42,,72,,14.0,,1.27,
52,San Luis Obispo,Central Coast Valleys,09/07/2021,250,3.68,,0.00,,220,,1.68,,28.3,,14.3,,18.9,,97,,48,,77,,14.8,,1.30,
52,San Luis Obispo,Central Coast Valleys,09/08/2021,251,3.96,,0.00,,231,,1.66,,29.6,,14.1,,19.2,,98,,42,,75,,14.6,,1.28,
52,San Luis Obispo,Central Coast Valleys,09/09/2021,252,4.05,,0.00,,229,,1.69,,29.9,,13.9,,20.2,,95,,44,,71,,14.8,,1.26,
52,San Luis Obispo,Central Coast Valleys,09/10/2021,253,3.81,,0.00,,230,,1.69,,26.5,,13.0,,18.9,,92,,55,,77,,14.8,,1.54,
52,San Luis Obispo,Central Coast Valleys,09/11/2021,254,3.60,,0.00,,234,,1.55,,25.6,,12.7,,16.8,,98,,49,,81,,13.6,,1.50,
52,San Luis Obispo,Central Coast Valleys,09/12/2021,255,3.45,,0.00,,220,,1.54,,24.9,,13.2,,16.9,,97,,55,,80,,13.4,,1.37,
52,San Luis Obispo,Central Coast Valleys,09/13/2021,256,3.82,,0.00,,235,,1.53,,26.6,,12.3,,17.3,,98,,50,,77,,13.3,,1.35,
52,San Luis Obispo,Central Coast Valleys,09/14/2021,257,3.23,,0.00,,212,,1.48,,23.6,,11.1,,16.0,,97,,57,,81,,12.8,,1.45,
52,San Luis Obispo,Central Coast Valleys,09/15/2021,258,2.92,,0.00,,200,,1.43,,22.8,,11.9,,15.2,,97,,58,,83,,12.3,,1.44,
52,San Luis Obispo,Central Coast Valleys,09/16/2021,259,2.70,,0.00,,188,,1.35,,20.9,,10.8,,14.7,,92,,60,,80,,11.4,,1.30,
52,San Luis Obispo,Central Coast Valleys,09/17/2021,260,2.53,,0.00,,179,,1.35,,20.3,,11.7,,14.8,,91,,63,,80,,11.4,,1.47,
52,San Luis Obispo,Central Coast Valleys,09/18/2021,261,2.85,,0.00,,190,,1.37,,21.7,,12.1,,16.0,,91,,57,,76,,11.7,,1.38,
52,San Luis Obispo,Central Coast Valleys,09/19/2021,262,3.86,,0.00,,223,,1.51,,27.9,,11.8,,18.2,,94,,46,,72,,13.2,,2.00,
52,San Luis Obispo,Central Coast Valleys,09/20/2021,263,5.39,,0.00,,220,,1.09,,32.5,,15.4,,22.8,,65,,23,,39,,8.2,,2.60,Y
52,San Luis Obispo,Central Coast Valleys,09/21/2021,264,3.92,,0.00,,222,,1.39,,27.9,,12.9,,19.2,,86,,44,,63,,11.9,,1.16,
52,San Luis Obispo,Central Coast Valleys,09/22/2021,265,3.40,,0.00,,220,,1.46,,27.3,,11.4,,16.3,,95,,45,,79,,12.6,,1.43,
52,San Luis Obispo,Central Coast Valleys,09/23/2021,266,3.13,,0.00,,200,,1.45,,25.6,,12.1,,15.9,,97,,51,,80,,12.5,,1.36,
52,San Luis Obispo,Central Coast Valleys,09/24/2021,267,2.63,,0.00,,172,,1.47,,23.4,,12.4,,15.8,,96,,58,,82,,12.8,,1.21,
52,San Luis Obispo,Central Coast Valleys,09/25/2021,268,2.50,,0.00,,163,,1.45,,22.8,,11.3,,15.3,,97,,57,,83,,12.5,,1.33,
52,San Luis Obispo,Central Coast Valleys,09/26/2021,269,1.93,,0.00,,131,,1.41,,19.6,,12.1,,15.0,,94,,65,,82,,12.0,,1.29,
52,San Luis Obispo,Central Coast Valleys,09/27/2021,270,2.19,,0.00,,152,,1.49,,22.5,,11.9,,15.7,,95,,60,,83,,12.9,,1.26,
52,San Luis Obispo,Central Coast Valleys,09/28/2021,271,3.84,,0.00,,207,,1.25,,23.7,,12.7,,18.1,,97,,37,,60,,10.3,,2.35,
52,San Luis Obispo,Central Coast Valleys,09/29/2021,272,4.14,,0.00,,211,,0.99,,27.3,,10.1,,17.2,,88,,18,,51,,6.8,,1.87,
52,San Luis Obispo,Central Coast Valleys,09/30/2021,273,5.72,,0.00,,213,,0.72,,33.4,,11.6,,22.6,,44,,11,,26,,2.3,,2.73,Y
52,San Luis Obispo,Central Coast Valleys,10/01/2021,274,3.91,,0.00,,211,,0.92,,30.1,,8.9,,17.4,,90,,23,,46,,5.8,,1.05,
52,San Luis Obispo,Central Coast Valleys,10/02/2021,275,3.65,,0.00,,206,,1.08,,28.5,,7.6,,16.4,,94,,26,,58,,8.0,,1.01,
52,San Luis Obispo,Central Coast Valleys,10/03/2021,276,3.78,,0.00,,203,,1.04,,30.5,,9.0,,18.4,,89,,24,,49,,7.6,,1.04,
52,San Luis Obispo,Central Coast Valleys,10/04/2021,277,2.58,,0.00,,122,,0.98,,28.3,,10.8,,18.5,,74,,21,,46,,6.7,,0.95,
52,San Luis Obispo,Central Coast Valleys,10/05/2021,278,3.26,,0.00,,195,,1.40,,27.0,,12.5,,17.7,,93,,42,,69,,11.9,,1.24,
52,San Luis Obispo,Central Coast Valleys,10/06/2021,279,2.69,,0.00,,177,,1.40,,22.8,,12.6,,15.7,,93,,50,,79,,12.0,,1.37,
52,San Luis Obispo,Central Coast Valleys,10/07/2021,280,2.60,,0.00,,172,,1.34,,22.0,,12.3,,15.5,,93,,59,,76,,11.3,,1.52,
52,San Luis Obispo,Central Coast Valleys,10/08/2021,281,2.58,,0.00,,168,,1.13,,18.9,,9.3,,14.2,,87,,46,,69,,8.7,,1.57,
52,San Luis Obispo,Central Coast Valleys,10/09/2021,282,3.45,,0.00,,193,,1.01,,23.8,,11.5,,15.7,,84,,29,,57,,7.2,,2.05,
52,San Luis Obispo,Central Coast Valleys,10/10/2021,283,4.26,,0.00,,195,,1.02,,27.6,,10.6,,17.8,,93,,25,,50,,7.2,,2.48,
52,San Luis Obispo,Central Coast Valleys,10/11/2021,284,3.33,,0.00,,192,,0.98,,20.6,,9.8,,13.9,,96,,23,,62,,6.7,,2.27,
52,San Luis Obispo,Central Coast Valleys,10/12/2021,285,3.52,,0.00,,195,,0.63,,19.9,,6.2,,13.5,,78,,16,,41,,0.5,,1.75,
52,San Luis Obispo,Central Coast Valleys,10/13/2021,286,3.20,,0.00,,188,,0.85,,20.9,,8.6,,14.3,,97,,24,,52,,4.6,,1.58,
52,San Luis Obispo,Central Coast Valleys,10/14/2021,287,4.55,,0.00,,188,,0.76,,25.5,,9.5,,19.1,,97,,19,,34,,2.9,,2.34,
52,San Luis Obispo,Central Coast Valleys,10/15/2021,288,5.03,,0.00,,189,,0.59,,31.1,,12.8,,21.6,,38,,13,,23,,-0.5,,2.43,
52,San Luis Obispo,Central Coast Valleys,10/16/2021,289,4.64,,0.00,,192,,0.44,Y,30.4,,9.7,,20.7,,34,,9,,18,Y,-4.5,Y,1.59,
52,San Luis Obispo,Central Coast Valleys,10/17/2021,290,2.84,,0.50,,177,,0.96,,21.1,,7.5,,14.2,,91,,30,,59,,6.4,,1.47,
52,San Luis Obispo,Central Coast Valleys,10/18/2021,291,2.71,,0.00,,182,,0.98,,17.8,,7.1,,12.7,,87,,42,,67,,6.7,,1.80,
52,San Luis Obispo,Central Coast Valleys,10/19/2021,292,3.07,,0.00,,181,,0.80,,19.6,,8.8,,14.1,,65,,38,,50,,3.8,,1.69,
52,San Luis Obispo,Central Coast Valleys,10/20/2021,293,2.71,,0.00,,162,,0.91,,22.8,,6.3,,14.0,,79,,28,,57,,5.6,,1.10,
52,San Luis Obispo,Central Coast Valleys,10/21/2021,294,2.13,,0.00,,145,,1.48,,23.2,,11.7,,15.8,,96,,62,,83,,12.8,,1.18,
52,San Luis Obispo,Central Coast Valleys,10/22/2021,295,1.38,,0.30,,85,,1.55,,21.2,,12.6,,15.7,,97,,63,,87,,13.5,,1.18,
52,San Luis Obispo,Central Coast Valleys,10/23/2021,296,2.30,,0.10,,154,,1.24,,20.1,,9.8,,14.1,,96,,54,,77,,10.2,,1.62,
52,San Luis Obispo,Central Coast Valleys,10/24/2021,297,0.43,,5.60,,36,,1.46,,17.9,,9.9,,14.4,,97,,69,,89,,12.6,,1.51,
52,San Luis Obispo,Central Coast Valleys,10/25/2021,298,1.45,,48.00,,111,,1.40,,17.6,,8.5,,13.7,,99,,67,,89,,11.9,,1.77,
52,San Luis Obispo,Central Coast Valleys,10/26/2021,299,2.54,,0.00,,162,,1.08,,20.0,,9.2,,14.1,,89,,44,,67,,8.2,,1.71,
52,San Luis Obispo,Central Coast Valleys,10/27/2021,300,3.49,,0.00,,158,,1.14,,24.1,,13.4,,19.0,,61,,40,,52,,8.9,,2.55,
52,San Luis Obispo,Central Coast Valleys,10/28/2021,301,4.30,,0.00,,159,,1.26,,31.2,,14.3,,20.8,,84,,27,,51,,10.3,,3.76,R
52,San Luis Obispo,Central Coast Valleys,10/29/2021,302,3.06,,0.00,,158,,1.32,,28.4,,12.8,,19.2,,97,,34,,59,,11.1,,1.43,
52,San Luis Obispo,Central Coast Valleys,10/30/2021,303,1.40,,0.10,,103,,1.44,,20.2,,11.5,,13.9,,99,,68,,91,,12.4,,1.10,
52,San Luis Obispo,Central Coast Valleys,10/31/2021,304,1.97,,0.10,,134,,1.24,,19.8,,9.7,,13.9,,98,,49,,78,,10.1,,1.13,
52,San Luis Obispo,Central Coast Valleys,11/01/2021,305,1.07,,0.00,,71,,1.34,,19.5,,10.5,,14.7,,91,,65,,80,,11.3,,1.04,
52,San Luis Obispo,Central Coast Valleys,11/02/2021,306,2.13,,0.00,,147,,1.53,,21.9,,10.7,,15.6,,98,,68,,87,,13.3,,1.19,
52,San Luis Obispo,Central Coast Valleys,11/03/2021,307,2.92,,0.00,,147,,1.50,,27.2,,12.8,,18.4,,96,,43,,71,,13.0,,2.71,
52,San Luis Obispo,Central Coast Valleys,11/04/2021,308,2.60,,0.00,,145,,1.43,,25.6,,11.0,,17.4,,97,,50,,72,,12.3,,1.77,
52,San Luis Obispo,Central Coast Valleys,11/05/2021,309,2.86,,0.00,,150,,1.26,,25.9,,10.2,,16.9,,94,,39,,66,,10.4,,2.33,
52,San Luis Obispo,Central Coast Valleys,11/06/2021,310,2.80,,0.00,,145,,1.21,,22.6,,9.4,,16.3,,97,,48,,66,,9.8,,2.65,
52,San Luis Obispo,Central Coast Valleys,11/07/2021,311,3.48,,0.00,,137,,0.87,,20.3,,13.2,,16.2,,69,,33,,47,,5.0,,3.96,R
