Station Number,Station Name,CIMIS Region,Date,Jul,ETo (mm),Precip (mm),Avg Sol Rad (W/m²),Avg Vap Pres (kPa),Max Air Temp (°C),Min Air Temp (°C),Avg Air Temp (°C),Max Rel Hum (%),Min Rel Hum (%),Avg Rel Hum (%),Dew Point (°C),Avg Wind Speed (m/s)
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-06-16,168,9.31,0.0,359.0,1.08,40.6,17.1,29.9,58.0,12.0,25.0,8.0,2.37
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-06-17,169,8.97,0.0,347.0,1.07,39.6,20.3,29.6,40.0,13.0,26.0,7.9,2.42
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-06-18,170,7.5,0.0,347.0,1.3,38.7,17.3,28.5,72.0,11.0,33.0,10.8,1.51
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-06-19,171,7.47,0.0,343.0,1.31,38.7,18.0,28.9,58.0,14.0,33.0,11.0,1.53
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-06-20,172,7.87,0.0,346.0,1.37,41.0,18.3,30.6,73.0,13.0,31.0,11.6,1.71
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-06-21,173,8.49,0.0,349.0,1.47,42.4,19.3,31.6,67.0,14.0,31.0,12.7,1.98
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-06-22,174,9.22,0.0,315.0,1.73,41.2,23.7,32.8,52.0,20.0,35.0,15.3,2.82
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-06-23,175,8.11,0.0,299.0,2.33,42.1,25.9,33.7,61.0,29.0,45.0,19.9,2.62
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-06-24,176,7.96,0.0,322.0,2.21,42.5,25.7,33.7,65.0,27.0,42.0,19.1,1.99
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-06-25,177,8.31,0.0,307.0,2.24,42.8,26.1,34.2,56.0,29.0,42.0,19.3,2.41
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-06-26,178,8.8,0.0,304.0,2.27,41.8,25.4,34.1,68.0,27.0,42.0,19.5,2.71
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-06-27,179,8.14,0.0,316.0,2.18,42.4,25.8,33.5,66.0,27.0,42.0,18.9,2.2
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-06-28,180,8.25,0.0,335.0,1.71,42.3,23.1,32.1,64.0,18.0,36.0,15.1,2.09
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-06-29,181,7.77,0.0,332.0,1.7,42.8,22.1,33.2,67.0,17.0,34.0,15.0,1.57
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-06-30,182,9.15,0.0,324.0,1.98,43.6,23.5,33.6,57.0,23.0,38.0,17.4,2.9
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-07-01,183,8.47,0.0,339.0,1.63,43.0,24.3,33.4,68.0,12.0,32.0,14.3,2.08
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-07-02,184,8.04,0.0,348.0,1.39,44.5,20.2,32.8,62.0,12.0,28.0,11.8,1.54
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-07-03,185,9.62,0.0,335.0,2.09,42.9,23.5,33.7,57.0,22.0,40.0,18.2,3.08
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-07-04,186,8.4,0.0,330.0,2.49,43.2,27.6,34.0,75.0,26.0,47.0,21.0,2.47
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-07-05,187,8.11,0.0,319.0,2.19,44.8,25.3,34.3,60.0,22.0,40.0,19.0,2.13
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-07-06,188,9.86,0.0,336.0,2.1,43.1,26.5,34.0,51.0,28.0,39.0,18.3,3.2
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-07-07,189,8.76,0.0,337.0,2.37,44.5,24.7,34.1,66.0,22.0,44.0,20.2,2.73
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-07-08,190,8.68,0.0,336.0,2.18,46.2,24.0,34.8,64.0,18.0,39.0,18.8,2.36
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-07-09,191,8.86,0.0,337.0,2.14,45.4,25.7,34.5,60.0,19.0,39.0,18.6,2.72
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-07-10,192,7.75,0.0,314.0,2.36,44.0,25.6,33.9,67.0,22.0,45.0,20.2,2.05
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-07-11,193,8.28,0.0,324.0,2.35,44.3,26.6,34.9,68.0,22.0,42.0,20.1,2.23
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-07-12,194,9.01,0.0,304.0,2.33,42.4,28.2,34.5,59.0,28.0,43.0,19.9,2.94
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-07-13,195,6.8,0.0,233.0,2.4,40.7,26.0,32.1,64.0,33.0,50.0,20.4,2.75
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-07-14,196,6.06,0.0,218.0,2.77,38.8,27.7,32.6,74.0,35.0,56.0,22.7,2.86
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-07-15,197,7.54,0.0,315.0,2.56,41.6,26.4,33.7,76.0,29.0,49.0,21.4,2.12
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-07-16,198,8.88,0.0,318.0,2.22,42.5,26.0,34.3,64.0,22.0,41.0,19.1,2.84
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-07-17,199,7.68,0.0,268.0,2.23,41.9,27.3,33.7,59.0,30.0,43.0,19.2,2.56
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-07-18,200,8.93,0.0,307.0,2.18,43.5,25.9,34.4,61.0,22.0,40.0,18.9,2.86
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-07-19,201,8.81,0.0,318.0,1.91,44.8,26.6,36.2,62.0,18.0,32.0,16.8,2.44
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-07-20,202,9.22,0.0,303.0,2.0,45.4,25.0,35.6,57.0,15.0,34.0,17.5,2.74
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-07-21,203,9.66,0.0,310.0,2.27,44.4,29.5,35.9,57.0,20.0,39.0,19.5,3.29
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-07-22,204,8.76,0.0,310.0,2.4,43.4,28.6,35.6,60.0,24.0,41.0,20.4,2.54
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-07-23,205,9.57,0.0,304.0,2.21,45.3,29.1,37.0,58.0,20.0,35.0,19.1,2.9
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-07-24,206,8.83,0.3,277.0,2.5,44.8,28.6,36.1,63.0,25.0,42.0,21.1,3.08
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-07-25,207,8.37,0.0,305.0,2.56,45.4,29.5,36.6,61.0,21.0,42.0,21.5,2.33
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-07-26,208,9.08,0.0,310.0,1.94,45.7,29.1,37.0,63.0,15.0,31.0,17.0,2.49
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-07-27,209,9.87,0.0,321.0,1.28,44.5,25.4,34.6,51.0,10.0,23.0,10.6,2.72
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-07-28,210,9.34,0.0,338.0,0.75,43.1,20.6,32.9,39.0,7.0,15.0,2.8,2.31
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-07-29,211,8.04,0.0,323.0,1.01,42.9,20.1,32.7,40.0,10.0,20.0,7.1,1.72
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-07-30,212,8.72,0.0,318.0,1.47,42.5,22.6,33.1,58.0,13.0,29.0,12.7,2.34
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-07-31,213,8.27,0.0,309.0,2.16,42.6,25.4,34.4,68.0,22.0,40.0,18.7,2.53
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-08-01,214,8.43,0.1,294.0,2.38,41.4,29.5,35.0,58.0,30.0,42.0,20.3,2.97
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-08-02,215,8.0,0.0,311.0,2.08,43.7,26.7,35.3,66.0,18.0,36.0,18.1,1.88
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-08-03,216,8.12,0.0,309.0,1.72,45.8,27.2,37.2,53.0,14.0,27.0,15.1,1.63
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-08-04,217,9.35,0.0,311.0,1.72,46.4,27.9,37.5,51.0,13.0,27.0,15.1,2.38
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-08-05,218,9.27,0.0,277.0,2.4,42.9,29.1,36.2,59.0,29.0,40.0,20.4,3.42
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-08-06,219,10.04,0.0,282.0,2.47,44.4,29.2,35.8,63.0,22.0,42.0,20.9,4.63
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-08-07,220,6.94,0.0,230.0,2.56,39.0,28.6,33.6,62.0,35.0,49.0,21.4,3.2
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-08-08,221,7.74,0.0,298.0,2.17,42.1,27.5,34.7,72.0,23.0,39.0,18.8,2.1
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-08-09,222,7.76,0.0,287.0,2.06,42.4,28.4,35.7,57.0,22.0,35.0,18.0,1.94
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-08-10,223,10.22,0.0,298.0,2.07,44.6,29.6,36.9,50.0,20.0,33.0,18.0,3.37
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-08-11,224,8.43,0.0,236.0,2.37,39.9,27.6,33.0,64.0,34.0,47.0,20.2,4.41
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-08-12,225,7.24,0.0,260.0,2.14,40.9,25.5,33.0,72.0,24.0,43.0,18.5,2.24
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-08-13,226,8.55,0.0,309.0,1.4,43.8,23.0,33.9,56.0,11.0,26.0,11.9,2.2
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-08-14,227,8.15,0.0,313.0,1.24,41.7,23.2,33.3,41.0,13.0,24.0,10.1,1.91
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-08-15,228,7.55,0.0,313.0,1.37,42.7,22.8,33.2,53.0,13.0,27.0,11.7,1.65
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-08-16,229,9.01,0.0,260.0,2.07,42.7,27.1,34.7,57.0,23.0,37.0,18.1,3.34
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-08-17,230,8.29,0.0,292.0,2.0,42.5,27.2,34.6,65.0,20.0,36.0,17.5,2.52
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-08-18,231,9.25,0.0,293.0,2.0,41.0,24.0,33.3,58.0,23.0,39.0,17.5,3.47
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-08-19,232,7.28,0.0,295.0,1.98,43.3,24.9,34.8,66.0,17.0,36.0,17.4,1.67
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-08-20,233,9.27,0.0,289.0,2.22,44.0,25.4,34.9,58.0,21.0,40.0,19.1,3.5
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-08-21,234,9.33,0.0,279.0,2.42,41.7,28.9,34.5,70.0,25.0,44.0,20.6,3.96
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-08-22,235,7.66,0.0,284.0,1.34,41.6,25.1,33.2,72.0,7.0,26.0,11.3,1.98
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-08-23,236,8.7,0.0,305.0,0.78,40.4,22.1,31.7,38.0,9.0,17.0,3.4,2.4
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-08-24,237,8.7,0.0,297.0,0.85,39.8,19.6,30.1,35.0,11.0,20.0,4.6,2.75
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-08-25,238,7.44,0.0,312.0,0.77,38.4,17.9,29.5,51.0,7.0,19.0,3.3,1.77
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-08-26,239,7.09,0.0,303.0,1.19,40.5,19.6,30.7,62.0,11.0,27.0,9.5,1.49
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-08-27,240,7.18,0.0,298.0,1.24,42.7,20.2,32.2,57.0,11.0,26.0,10.1,1.47
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-08-28,241,8.11,0.0,283.0,1.45,43.0,21.9,33.3,53.0,18.0,28.0,12.5,2.11
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-08-29,242,7.31,0.0,291.0,1.38,42.4,22.4,33.3,55.0,12.0,27.0,11.7,1.66
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-08-30,243,8.19,0.0,285.0,1.28,43.2,24.0,33.4,40.0,10.0,25.0,10.6,2.12
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-08-31,244,7.32,0.0,287.0,1.31,43.8,23.3,34.2,49.0,12.0,24.0,10.9,1.59
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-09-01,245,7.56,0.0,285.0,1.51,44.3,24.3,34.6,50.0,13.0,28.0,13.1,1.73
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-09-02,246,8.33,0.0,279.0,1.66,43.4,26.6,34.9,54.0,17.0,30.0,14.5,2.3
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-09-03,247,7.58,0.0,282.0,1.7,43.8,25.7,34.6,59.0,14.0,31.0,14.9,2.0
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-09-04,248,7.14,0.0,279.0,1.59,45.2,25.7,35.2,55.0,12.0,28.0,13.9,1.47
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-09-05,249,7.53,0.0,279.0,1.49,47.2,25.4,36.0,53.0,10.0,25.0,12.9,1.61
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-09-06,250,8.39,0.0,257.0,1.97,44.0,26.0,34.8,59.0,20.0,35.0,17.2,2.98
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-09-07,251,8.71,0.0,255.0,1.79,44.9,28.5,36.4,49.0,17.0,30.0,15.8,2.77
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-09-08,252,7.39,0.0,255.0,1.45,43.7,27.3,35.6,50.0,13.0,25.0,12.5,1.96
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-09-09,253,7.14,0.0,273.0,1.34,44.3,24.2,34.5,51.0,11.0,24.0,11.3,1.58
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-09-10,254,7.38,0.0,263.0,1.28,44.2,24.0,34.5,48.0,10.0,23.0,10.6,1.99
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-09-11,255,9.56,0.0,283.0,0.64,42.3,21.0,32.4,40.0,3.0,13.0,0.6,2.86
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-09-12,256,6.94,0.0,280.0,0.83,38.3,17.7,28.3,42.0,8.0,22.0,4.3,1.8
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-09-13,257,6.44,0.0,274.0,1.26,38.3,18.4,29.0,63.0,13.0,31.0,10.4,1.65
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-09-14,258,7.77,0.0,262.0,1.78,39.3,23.3,30.8,65.0,18.0,40.0,15.7,2.95
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-09-15,259,7.04,0.0,276.0,1.4,38.8,21.0,29.3,79.0,12.0,34.0,11.9,2.13
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-09-16,260,8.26,0.0,266.0,1.09,32.9,19.7,25.3,51.0,21.0,34.0,8.2,5.08
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-09-17,261,5.94,0.0,277.0,0.9,30.7,16.8,23.0,54.0,16.0,32.0,5.4,2.38
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-09-18,262,5.8,0.0,269.0,1.04,33.5,14.7,24.5,60.0,14.0,34.0,7.5,1.73
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-09-19,263,6.17,0.0,257.0,1.41,34.2,18.1,26.0,68.0,26.0,42.0,12.1,2.17
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-09-20,264,5.95,0.0,256.0,1.11,32.1,18.2,24.8,54.0,16.0,35.0,8.5,2.0
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-09-21,265,5.43,0.0,258.0,1.29,35.3,16.3,25.7,68.0,18.0,39.0,10.7,1.46
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-09-22,266,5.73,0.0,257.0,1.23,38.4,18.1,28.0,59.0,14.0,32.0,10.0,1.29
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-09-23,267,6.06,0.0,257.0,1.17,41.5,19.2,29.9,57.0,10.0,28.0,9.3,1.36
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-09-24,268,6.34,0.0,257.0,1.04,42.9,18.8,30.6,56.0,8.0,24.0,7.5,1.5
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-09-25,269,6.41,0.0,256.0,1.09,43.3,19.5,31.3,58.0,7.0,24.0,8.2,1.6
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-09-26,270,6.09,0.0,255.0,1.07,42.1,19.7,30.3,59.0,8.0,25.0,7.9,1.45
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-09-27,271,6.18,0.0,258.0,1.06,43.3,18.5,30.4,61.0,6.0,24.0,7.8,1.42
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-09-28,272,6.82,0.0,251.0,0.91,43.6,19.0,31.0,56.0,6.0,20.0,5.6,1.77
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-09-29,273,6.24,0.0,249.0,0.89,42.3,19.4,30.3,53.0,6.0,21.0,5.3,1.56
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-09-30,274,5.86,0.0,238.0,1.75,39.8,21.4,30.1,68.0,22.0,41.0,15.4,1.86
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-10-01,275,5.68,0.0,223.0,1.26,44.4,20.9,31.8,62.0,8.0,27.0,10.4,1.39
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-10-02,276,5.89,0.0,229.0,1.48,43.2,24.4,32.7,54.0,12.0,30.0,12.8,1.52
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-10-03,277,6.72,0.0,230.0,1.59,42.8,20.9,31.6,53.0,15.0,34.0,13.9,2.25
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-10-04,278,5.63,0.0,228.0,1.76,42.2,21.6,31.2,67.0,18.0,39.0,15.4,1.58
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-10-05,279,5.96,0.0,229.0,1.42,43.2,21.5,31.5,65.0,11.0,31.0,12.2,1.61
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-10-06,280,5.72,0.0,230.0,1.28,44.2,20.7,31.5,55.0,9.0,28.0,10.7,1.39
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-10-07,281,5.57,0.0,228.0,1.13,44.3,20.6,31.6,51.0,7.0,24.0,8.8,1.41
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-10-08,282,5.68,0.0,222.0,0.98,42.5,20.8,30.7,49.0,8.0,22.0,6.7,1.6
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-10-09,283,5.27,0.0,224.0,1.02,40.9,21.4,29.9,49.0,10.0,24.0,7.3,1.37
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-10-10,284,5.27,0.0,220.0,1.12,40.1,19.2,28.9,58.0,11.0,28.0,8.6,1.5
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-10-11,285,5.02,0.0,221.0,1.15,39.1,18.2,28.4,60.0,12.0,30.0,9.1,1.38
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-10-12,286,5.69,0.0,222.0,0.92,37.5,18.0,27.6,59.0,8.0,25.0,5.8,1.69
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-10-13,287,4.98,0.0,225.0,0.9,36.4,15.0,25.1,57.0,9.0,28.0,5.4,1.43
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-10-14,288,4.76,0.0,221.0,1.03,36.2,15.3,24.5,61.0,9.0,33.0,7.4,1.36
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-10-15,289,4.89,0.0,217.0,1.2,34.7,16.0,24.6,68.0,15.0,39.0,9.7,1.78
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-10-16,290,4.79,0.0,210.0,1.79,34.0,20.1,26.1,75.0,25.0,53.0,15.8,2.29
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-10-17,291,4.54,0.0,209.0,1.45,30.9,16.7,23.0,83.0,28.0,51.0,12.5,2.11
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-10-18,292,6.91,0.0,214.0,0.68,26.3,15.3,21.3,59.0,10.0,27.0,1.5,4.62
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-10-19,293,5.81,0.0,211.0,0.68,28.5,13.1,20.8,52.0,17.0,28.0,1.5,2.91
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-10-20,294,4.13,0.0,208.0,0.9,29.4,10.9,19.6,65.0,20.0,39.0,5.5,1.56
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-10-21,295,3.92,0.0,208.0,1.07,31.1,11.7,21.0,78.0,19.0,43.0,7.9,1.19
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-10-22,296,4.02,0.0,208.0,1.09,34.3,12.8,22.3,67.0,18.0,40.0,8.2,1.13
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-10-23,297,4.16,0.0,208.0,1.05,35.4,12.5,22.5,68.0,14.0,39.0,7.7,1.21
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-10-24,298,4.43,0.0,209.0,1.0,34.5,12.5,22.9,61.0,16.0,36.0,7.0,1.42
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-10-25,299,4.07,0.0,196.0,1.26,35.0,13.3,23.0,70.0,21.0,45.0,10.4,1.39
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-10-26,300,3.97,0.0,201.0,1.14,35.5,12.6,22.5,73.0,15.0,42.0,8.9,1.14
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-10-27,301,3.83,0.0,181.0,1.12,35.5,13.2,22.4,75.0,15.0,42.0,8.6,1.33
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-10-28,302,4.87,0.0,142.0,1.07,31.3,14.9,21.8,62.0,19.0,41.0,8.0,3.49
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-10-29,303,4.31,0.0,191.0,0.88,24.6,11.2,18.4,64.0,22.0,42.0,5.1,2.56
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-10-30,304,3.32,0.0,191.0,0.82,26.1,7.6,16.0,80.0,14.0,45.0,4.0,1.23
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-10-31,305,3.2,0.0,192.0,0.91,26.0,7.5,16.0,83.0,22.0,50.0,5.6,1.13
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-11-01,306,3.15,0.0,182.0,0.98,27.3,8.7,16.5,84.0,21.0,53.0,6.7,1.14
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-11-02,307,3.73,0.0,179.0,0.97,26.6,7.9,17.6,78.0,22.0,48.0,6.5,2.2
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-11-03,308,4.87,0.0,182.0,0.82,25.3,10.9,18.2,62.0,19.0,39.0,4.1,3.37
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-11-04,309,5.29,0.0,190.0,0.52,24.9,8.0,17.7,54.0,14.0,26.0,-2.2,3.12
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-11-05,310,3.24,0.0,183.0,0.65,26.6,5.2,15.1,68.0,14.0,38.0,0.8,1.3
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-11-06,311,5.5,0.0,190.0,0.39,22.3,6.7,15.7,57.0,10.0,22.0,-6.0,3.92
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-11-07,312,3.77,0.0,186.0,0.44,22.4,4.3,13.4,61.0,11.0,28.0,-4.6,1.98
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-11-08,313,3.02,0.0,184.0,0.56,24.1,2.3,12.2,71.0,13.0,39.0,-1.2,1.35
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-11-09,314,2.98,0.0,180.0,0.67,25.1,3.4,13.1,76.0,15.0,44.0,1.2,1.26
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-11-10,315,3.02,0.0,179.0,0.71,26.7,4.4,14.5,79.0,15.0,43.0,2.2,1.18
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-11-11,316,3.43,0.0,176.0,0.75,27.1,5.1,15.8,80.0,17.0,42.0,2.8,1.71
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-11-12,317,3.58,0.0,177.0,0.72,24.5,6.5,15.4,81.0,18.0,41.0,2.3,1.75
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-11-13,318,3.01,0.0,176.0,0.69,26.2,5.2,14.1,75.0,15.0,43.0,1.7,1.2
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-11-14,319,2.87,0.0,175.0,0.75,26.7,4.0,14.1,86.0,14.0,46.0,2.8,1.15
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-11-15,320,4.16,0.0,163.0,0.79,22.3,8.8,16.3,60.0,29.0,43.0,3.6,3.66
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-11-16,321,2.88,0.0,167.0,0.74,20.0,4.2,12.5,84.0,27.0,51.0,2.7,1.78
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-11-17,322,3.94,0.0,168.0,0.57,22.8,5.2,13.6,69.0,18.0,36.0,-1.0,2.7
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-11-18,323,3.13,0.0,168.0,0.64,23.2,4.1,12.8,73.0,19.0,43.0,0.7,1.87
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-11-19,324,2.84,0.0,157.0,0.66,22.7,3.6,12.0,85.0,13.0,47.0,1.1,1.34
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-11-20,325,2.66,0.0,168.0,0.56,23.3,1.2,10.9,77.0,15.0,43.0,-1.2,1.14
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-11-21,326,2.83,0.0,168.0,0.62,24.3,1.7,11.1,81.0,19.0,47.0,0.2,1.25
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-11-22,327,2.61,0.0,167.0,0.65,25.1,0.8,11.3,80.0,21.0,49.0,0.9,1.05
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-11-23,328,2.63,0.0,154.0,0.71,24.7,2.9,12.8,81.0,18.0,48.0,2.1,1.24
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-11-24,329,2.81,0.0,127.0,1.04,25.0,10.3,16.9,88.0,29.0,54.0,7.5,1.87
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-11-25,330,2.35,0.0,141.0,1.01,25.1,7.7,15.2,85.0,31.0,58.0,7.1,1.09
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-11-26,331,2.17,0.0,110.0,1.12,24.8,13.5,18.8,100.0,36.0,52.0,8.7,2.02
